Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Karl-Anthony Towns,C,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,7.0,12.5,56.2,1.431,0.57,77,77.0,33.1,24.4,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,1.1,26.38,MIN
Jimmy Butler,SF,7.4,15.7,47.1,1.7,4.5,37.8,4.8,6.1,78.7,5.7,11.2,50.9,1.357,0.53,10,10.0,36.1,21.3,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,3.1,22.34,MIN
Andrew Wiggins,SF,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,5.2,11.8,44.1,1.093,0.46,73,73.0,34.8,18.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,1.3,12.42,MIN
Derrick Rose,PG,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,6.1,11.9,50.9,1.218,0.52,51,13.0,27.3,18.0,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2.7,19.52,MIN
Robert Covington,PF,4.8,11.1,43.3,2.5,6.7,37.2,2.3,3.0,77.3,2.3,4.4,52.6,1.298,0.54,22,22.0,34.7,14.5,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,1.3,14.72,MIN
Jeff Teague,PG,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,3.4,7.4,45.3,1.226,0.47,42,41.0,30.1,12.1,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,3.5,15.43,MIN
Taj Gibson,C,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,4.2,7.2,58.3,1.402,0.58,70,57.0,24.1,10.8,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,1.2,17.85,MIN
Dario Saric,PF,3.8,8.3,45.4,1.4,3.7,38.3,1.5,1.8,87.5,2.3,4.6,51.1,1.266,0.54,68,28.0,23.9,10.5,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,1.4,14.33,MIN
Josh Okogie,SF,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,1.8,4.0,46.4,1.122,0.44,74,52.0,23.7,7.7,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,1.4,9.38,MIN
Luol Deng,F,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,2.0,3.4,60.8,1.331,0.56,22,2.0,17.8,7.1,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,1.3,14.63,MIN
Tyus Jones,PG,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,2.1,4.7,45.3,1.0490000000000002,0.46,68,23.0,22.9,6.9,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,7.0,13.7,MIN
Gorgui Dieng,C,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,2.2,4.2,53.0,1.286,0.53,76,2.0,13.6,6.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,1.3,18.17,MIN
Jerryd Bayless,G,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,1.6,3.9,40.2,0.909,0.42,34,6.0,19.3,6.1,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,3.7,8.58,MIN
Mitchell Creek,G,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,0.5,1,0.0,12.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,16.41,MIN
Keita Bates-Diop,SF,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,1.6,3.0,52.2,1.063,0.47,30,3.0,16.8,5.0,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,1.2,9.66,MIN
Anthony Tolliver,PF,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.3,0.7,40.9,1.2590000000000001,0.54,65,0.0,16.6,5.0,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,1.3,8.65,MIN
Cameron Reynolds,SF,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,0.6,1.4,44.4,1.218,0.56,19,0.0,13.6,5.0,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2.6,10.47,MIN
Isaiah Canaan,G,1.6,4.1,37.9,1.0,2.7,36.8,0.6,0.6,100.0,0.6,1.4,40.0,1.138,0.5,7,1.0,13.6,4.7,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.8,12.36,MIN
C.J. Williams,G,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.8,1.3,63.2,1.114,0.56,15,0.0,8.5,2.6,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.4,8.85,MIN
Jared Terrell,G,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.6,1.6,36.4,0.795,0.36,14,0.0,7.9,2.2,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,1.2,0.79,MIN
James Nunnally,SF,0.7,1.6,42.9,0.4,1.0,38.5,0.3,0.3,100.0,0.3,0.6,50.0,1.286,0.55,13,0.0,4.9,2.1,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,5.0,12.09,MIN
Paul George,SG,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,5.4,11.1,48.4,1.338,0.53,77,77.0,36.9,28.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,1.6,23.32,OKC
Russell Westbrook,PG,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,7.0,14.5,48.1,1.137,0.47,73,73.0,36.0,22.9,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,2.4,21.14,OKC
Dennis Schroder,PG,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,4.2,9.4,45.0,1.109,0.47,79,14.0,29.3,15.5,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,1.9,12.76,OKC
Steven Adams,C,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,6.0,10.1,59.6,1.37,0.59,80,80.0,33.4,13.9,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,0.9,18.55,OKC
Jerami Grant,SF,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,3.7,6.6,55.5,1.324,0.57,80,77.0,32.7,13.6,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,1.2,13.87,OKC
Terrance Ferguson,SF,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.1,1.9,56.0,1.19,0.55,74,74.0,26.1,6.9,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,1.5,6.46,OKC
Markieff Morris,PF,2.5,6.5,39.1,0.8,2.5,33.9,0.6,0.8,73.7,1.7,4.0,42.3,1.0,0.46,24,1.0,16.1,6.5,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,2.7,10.41,OKC
Alex Abrines,G,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,0.5,1.0,50.0,1.051,0.49,31,2.0,19.0,5.3,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,1.4,6.28,OKC
Nerlens Noel,C,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,2.1,3.6,58.7,1.37,0.59,77,2.0,13.7,4.9,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,0.9,19.32,OKC
Raymond Felton,G,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1.1,2.2,47.3,1.052,0.48,33,0.0,11.5,4.3,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,3.7,11.21,OKC
Abdel Nader,SF,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,1.0,1.9,51.3,1.121,0.5,61,1.0,11.4,4.0,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,0.8,8.83,OKC
Hamidou Diallo,SG,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,1.4,2.8,50.4,1.1520000000000001,0.47,51,3.0,10.3,3.7,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,0.7,10.17,OKC
Patrick Patterson,PF,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.6,1.3,43.9,1.046,0.48,63,5.0,13.7,3.6,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,1.4,8.14,OKC
Deonte Burton,G,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.8,1.7,45.5,1.0,0.45,32,0.0,7.5,2.6,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,1.0,7.03,OKC
Timothe Luwawu-Cabarrot,SG,0.6,2.0,30.2,0.2,1.0,22.7,0.2,0.3,66.7,0.4,1.0,38.1,0.8140000000000001,0.36,21,1.0,5.9,1.7,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,0.8,3.48,OKC
Donte Grantham,F,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,OKC
Jawun Evans,G,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,OKC
Tyler Davis,C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC
Damian Lillard,PG,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,5.6,11.1,49.9,1.348,0.52,80,80.0,35.5,25.8,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,2.6,23.78,POR
CJ McCollum,SG,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,5.8,11.4,50.6,1.181,0.53,70,70.0,33.9,21.0,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,2.0,17.05,POR
Jusuf Nurkic,C,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,5.8,11.1,52.3,1.3619999999999999,0.51,72,72.0,27.4,15.6,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,1.4,23.41,POR
Enes Freedom,C,5.4,9.3,57.7,0.1,0.5,25.0,2.2,3.0,73.5,5.3,8.8,59.6,1.4,0.58,23,8.0,22.3,13.1,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,0.8,23.59,POR
Rodney Hood,SG,3.6,8.0,45.2,1.1,3.1,34.5,1.2,1.5,80.5,2.6,4.9,51.9,1.189,0.52,27,4.0,24.4,9.6,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,1.8,10.98,POR
Al-Farouq Aminu,SF,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,2.0,3.9,51.4,1.2819999999999998,0.51,81,81.0,28.3,9.4,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,1.4,13.18,POR
Seth Curry,SG,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,1.3,2.9,46.3,1.249,0.58,74,2.0,18.9,7.9,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,1.1,11.4,POR
Maurice Harkless,SF,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,2.6,4.5,58.2,1.186,0.53,60,53.0,23.6,7.7,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,1.6,13.25,POR
Jake Layman,SF,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,2.2,3.4,64.6,1.276,0.58,71,33.0,18.7,7.6,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,1.2,13.52,POR
Evan Turner,G,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,2.6,5.4,49.4,1.115,0.47,73,2.0,22.0,6.8,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,2.5,11.61,POR
Zach Collins,PF,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.9,3.6,53.4,1.28,0.52,77,0.0,17.6,6.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,0.9,13.56,POR
Nik Stauskas,G,2.2,5.2,41.9,1.0,2.8,34.4,0.7,0.8,88.9,1.2,2.4,51.0,1.166,0.51,44,0.0,15.3,6.1,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,1.6,10.79,POR
Meyers Leonard,C,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,1.3,2.1,62.6,1.475,0.65,61,2.0,14.4,5.9,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,1.7,15.84,POR
Anfernee Simons,SG,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.9,1.7,52.9,1.19,0.52,20,1.0,7.1,3.8,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,1.2,11.14,POR
Skal Labissiere,F,1.4,2.1,68.4,0.2,0.2,100.0,0.3,0.7,50.0,1.2,1.9,64.7,1.632,0.74,9,1.0,7.0,3.4,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,1.3,22.65,POR
Gary Trent Jr.,SG,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.7,1.9,37.9,0.8,0.37,15,1.0,7.4,2.7,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,1.3,3.61,POR
Caleb Swanigan,F,0.8,2.4,31.8,0.1,0.3,20.0,0.3,0.4,85.7,0.7,2.2,33.3,0.795,0.33,18,0.0,8.1,1.9,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,0.4,3.17,POR
Wade Baldwin IV,G,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.5,1.5,33.3,0.909,0.33,16,0.0,5.9,1.9,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,0.9,1.35,POR
Donovan Mitchell,SG,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,6.1,13.1,46.8,1.195,0.49,77,77.0,33.7,23.8,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,1.5,17.26,UTAH
Rudy Gobert,C,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,5.9,8.8,66.9,1.8030000000000002,0.67,81,80.0,31.8,15.9,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,1.2,24.6,UTAH
Ricky Rubio,PG,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,3.2,7.0,45.4,1.1840000000000002,0.46,68,67.0,27.9,12.7,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2.3,14.01,UTAH
Joe Ingles,SG,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,2.1,3.9,53.3,1.239,0.57,82,82.0,31.3,12.1,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,2.4,13.46,UTAH
Jae Crowder,PF,4.0,10.0,39.9,2.2,6.5,33.1,1.8,2.5,72.1,1.8,3.4,52.7,1.193,0.51,80,11.0,27.1,11.9,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,1.6,12.16,UTAH
Derrick Favors,C,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,4.6,7.1,64.0,1.449,0.6,76,70.0,23.2,11.8,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,1.1,21.89,UTAH
Kyle Korver,G,3.1,7.5,40.8,2.1,5.4,38.4,0.9,1.1,82.5,1.0,2.1,46.9,1.209,0.55,54,0.0,20.1,9.1,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,1.5,11.27,UTAH
Alec Burks,SG,2.8,6.7,41.2,0.9,2.5,37.2,1.9,2.2,86.8,1.8,4.2,43.7,1.254,0.48,17,0.0,15.8,8.4,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,1.3,12.49,UTAH
Dante Exum,PG,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,2.0,4.3,46.4,1.195,0.46,42,1.0,15.8,6.9,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,2.1,11.24,UTAH
Tony Bradley,C,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,2.7,5.3,50.0,1.063,0.5,3,0.0,12.0,5.7,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,0.3,19.67,UTAH
Grayson Allen,SG,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75.0,0.9,2.1,44.3,1.185,0.47,38,2.0,10.9,5.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,0.8,7.58,UTAH
Raul Neto,PG,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,1.5,2.7,53.5,1.217,0.52,37,1.0,12.8,5.3,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,2.7,13.5,UTAH
Royce O'Neale,PF,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,1.2,2.0,56.9,1.242,0.57,82,16.0,20.4,5.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,1.8,9.0,UTAH
Georges Niang,SF,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.7,1.3,56.6,1.298,0.59,59,0.0,8.7,4.0,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,1.5,13.06,UTAH
Thabo Sefolosha,F,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.7,1.4,52.1,1.275,0.59,50,2.0,12.2,3.8,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,1.1,12.09,UTAH
Ekpe Udoh,F,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,1.0,1.4,69.4,1.653,0.69,51,1.0,6.3,2.3,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.2,20.95,UTAH
Naz Mitrou-Long,G,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100.0,0.3,0.6,44.4,0.8,0.35,14,0.0,6.0,1.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.9,2.24,UTAH
Tyler Cavanaugh,F,0.3,0.9,30.0,0.1,0.5,20.0,0.2,0.2,100.0,0.2,0.5,40.0,0.9,0.35,11,0.0,3.5,0.8,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,1.0,5.03,UTAH
